"IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location type","SpatialDimValueCode","Country","Period type","Period","IsLatestYear","Dim1 type","Sex","Dim1ValueCode","Dim2 type","Dim2","Dim2ValueCode","Dim3 type","Dim3","Dim3ValueCode","DataSourceDimValueCode","DataSource","FactValueNumericPrefix","Mean_Value","FactValueUoM","FactValueNumericLowPrefix","lowest_value","FactValueNumericHighPrefix","highest_value","Value","FactValueTranslationID","FactComments","Language","DateModified"
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62,NA,NA,17.09,NA,18.26,"17.62 [17.09-18.26]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","LSO","Lesotho","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,NA,NA,12.11,NA,26.66,"17.65 [12.11-26.66]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IDN","Indonesia","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,NA,NA,14.21,NA,21.33,"17.67 [14.21-21.33]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","LVA","Latvia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.68,NA,NA,15.98,NA,19.63,"17.68 [15.98-19.63]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.73,NA,NA,15.18,NA,20.4,"17.73 [15.18-20.40]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MOZ","Mozambique","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.74,NA,NA,9.95,NA,28.41,"17.74 [9.95-28.41]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CRI","Costa Rica","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,NA,NA,14.81,NA,21.8,"17.75 [14.81-21.80]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZMB","Zambia","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.76,NA,NA,7.51,NA,33.08,"17.76 [7.51-33.08]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HUN","Hungary","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87,NA,NA,17.01,NA,18.73,"17.87 [17.01-18.73]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,17.61,NA,18.16,"17.90 [17.61-18.16]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","KHM","Cambodia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.97,NA,NA,15.97,NA,20.4,"17.97 [15.97-20.40]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GRC","Greece","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,17.23,NA,19.08,"18.10 [17.23-19.08]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.12,NA,NA,15.92,NA,20.4,"18.12 [15.92-20.40]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CZE","Czechia","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.12,NA,NA,17.57,NA,18.66,"18.12 [17.57-18.66]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CZE","Czechia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,17.67,NA,18.69,"18.20 [17.67-18.69]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVN","Slovenia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.22,NA,NA,17.46,NA,19.06,"18.22 [17.46-19.06]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.32,NA,NA,15.57,NA,21.05,"18.32 [15.57-21.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CRI","Costa Rica","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.32,NA,NA,15.72,NA,21.92,"18.32 [15.72-21.92]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IDN","Indonesia","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.34,NA,NA,14.66,NA,22.87,"18.34 [14.66-22.87]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ALB","Albania","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.35,NA,NA,16.32,NA,20.61,"18.35 [16.32-20.61]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CZE","Czechia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.36,NA,NA,17.71,NA,19.13,"18.36 [17.71-19.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HRV","Croatia","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,16.87,NA,20.17,"18.40 [16.87-20.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MWI","Malawi","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.44,NA,NA,6.18,NA,37.38,"18.44 [6.18-37.38]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVK","Slovakia","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.55,NA,NA,17.53,NA,19.64,"18.55 [17.53-19.64]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.56,NA,NA,16.59,NA,20.74,"18.56 [16.59-20.74]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","LSO","Lesotho","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.63,NA,NA,13.05,NA,28.44,"18.63 [13.05-28.44]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.64,NA,NA,16.53,NA,20.95,"18.64 [16.53-20.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HRV","Croatia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.64,NA,NA,17.24,NA,20.29,"18.64 [17.24-20.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HRV","Croatia","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.65,NA,NA,17.31,NA,20.22,"18.65 [17.31-20.22]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.67,NA,NA,15.87,NA,21.67,"18.67 [15.87-21.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CRI","Costa Rica","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.72,NA,NA,16.26,NA,21.97,"18.72 [16.26-21.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","MEX","Mexico","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.73,NA,NA,16.08,NA,21.66,"18.73 [16.08-21.66]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MOZ","Mozambique","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.79,NA,NA,10.74,NA,30.62,"18.79 [10.74-30.62]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MWI","Malawi","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,6.25,NA,38.46,"18.80 [6.25-38.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MDG","Madagascar","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.81,NA,NA,13.34,NA,27.08,"18.81 [13.34-27.08]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","JAM","Jamaica","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.83,NA,NA,16.22,NA,21.57,"18.83 [16.22-21.57]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MWI","Malawi","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.83,NA,NA,6.17,NA,37.81,"18.83 [6.17-37.81]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","TLS","Timor-Leste","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.87,NA,NA,7.94,NA,36.51,"18.87 [7.94-36.51]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HRV","Croatia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,17.57,NA,20.34,"18.90 [17.57-20.34]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.96,NA,NA,18.63,NA,19.27,"18.96 [18.63-19.27]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","DJI","Djibouti","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.97,NA,NA,7.47,NA,39.43,"18.97 [7.47-39.43]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ALB","Albania","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.98,NA,NA,17.17,NA,21.23,"18.98 [17.17-21.23]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","BTN","Bhutan","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.03,NA,NA,16.44,NA,22.05,"19.03 [16.44-22.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","BTN","Bhutan","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.03,NA,NA,16.44,NA,22.05,"19.03 [16.44-22.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVK","Slovakia","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.05,NA,NA,18.12,NA,20.1,"19.05 [18.12-20.10]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZAF","South Africa","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.14,NA,NA,17.88,NA,21.12,"19.14 [17.88-21.12]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CRI","Costa Rica","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.18,NA,NA,16.71,NA,22.09,"19.18 [16.71-22.09]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HRV","Croatia","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.21,NA,NA,17.69,NA,20.79,"19.21 [17.69-20.79]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ALB","Albania","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25,NA,NA,17.17,NA,21.97,"19.25 [17.17-21.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZMB","Zambia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.27,NA,NA,7.83,NA,41.25,"19.27 [7.83-41.25]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ALB","Albania","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.32,NA,NA,17.48,NA,21.7,"19.32 [17.48-21.70]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IDN","Indonesia","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.34,NA,NA,16.09,NA,23.52,"19.34 [16.09-23.52]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVK","Slovakia","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.34,NA,NA,18.24,NA,20.42,"19.34 [18.24-20.42]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ALB","Albania","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.37,NA,NA,17.38,NA,21.79,"19.37 [17.38-21.79]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","KHM","Cambodia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.39,NA,NA,16.4,NA,22.39,"19.39 [16.40-22.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HUN","Hungary","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,18.32,NA,20.78,"19.40 [18.32-20.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","PHL","Philippines","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.41,NA,NA,15.08,NA,23.84,"19.41 [15.08-23.84]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","TLS","Timor-Leste","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.43,NA,NA,8.41,NA,38.73,"19.43 [8.41-38.73]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","TLS","Timor-Leste","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.45,NA,NA,8.25,NA,40.18,"19.45 [8.25-40.18]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BGR","Bulgaria","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,18.39,NA,20.65,"19.50 [18.39-20.65]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVK","Slovakia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.52,NA,NA,18.61,NA,20.41,"19.52 [18.61-20.41]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ISR","Israel","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.59,NA,NA,16.91,NA,23.21,"19.59 [16.91-23.21]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","VEN","Venezuela (Bolivarian Republic of)","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.67,NA,NA,13.87,NA,27.46,"19.67 [13.87-27.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.74,NA,NA,17.74,NA,21.95,"19.74 [17.74-21.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","NIC","Nicaragua","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.78,NA,NA,13.7,NA,28.46,"19.78 [13.70-28.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZMB","Zambia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.86,NA,NA,7.71,NA,43.95,"19.86 [7.71-43.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","VEN","Venezuela (Bolivarian Republic of)","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.96,NA,NA,14.06,NA,27.82,"19.96 [14.06-27.82]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","LAO","Lao People's Democratic Republic","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.96,NA,NA,15.65,NA,24.08,"19.96 [15.65-24.08]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVN","Slovenia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.98,NA,NA,18.25,NA,21.69,"19.98 [18.25-21.69]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IDN","Indonesia","Year",2015,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.99,NA,NA,16.7,NA,23.46,"19.99 [16.70-23.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVK","Slovakia","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,18.51,NA,21.6,"20.00 [18.51-21.60]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","VEN","Venezuela (Bolivarian Republic of)","Year",2015,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.12,NA,NA,14.42,NA,27.06,"20.12 [14.42-27.06]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GEO","Georgia","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.12,NA,NA,15.44,NA,26.27,"20.12 [15.44-26.27]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CUB","Cuba","Year",2015,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.19,NA,NA,15.54,NA,26.41,"20.19 [15.54-26.41]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","MEX","Mexico","Year",2015,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,NA,NA,18.33,NA,22.68,"20.25 [18.33-22.68]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","DJI","Djibouti","Year",2015,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.34,NA,NA,7.56,NA,43.25,"20.34 [7.56-43.25]",NA,NA,"EN",2022-08-11 22:00:00
